qid, tid
21, 1
908, 1
1636, 1
1732, 1
1859, 1
1989, 1
2229, 1
2419, 1
2619, 1
2719, 1
3046, 1
3072, 1
3491, 1
4256, 1
4417, 1
4425, 1
4483, 1
4487, 1
4586, 1
4615, 1
4629, 1
4638, 1
4670, 1
4806, 1
4861, 1
4946, 1
5131, 1
5168, 1
24, 2
25, 2
2370, 2
4232, 2
4306, 2
4858, 2
4895, 2
4969, 2
4994, 2
5087, 2
38, 6
39, 6
41, 6
633, 6
886, 6
1890, 6
2201, 6
2247, 6
2898, 6
3305, 6
3532, 6
4200, 6
4218, 6
4307, 6
4833, 6
4924, 6
4926, 6
5129, 6
51, 10
323, 10
757, 10
793, 10
985, 10
1144, 10
1150, 10
1292, 10
1415, 10
2071, 10
2640, 10
3159, 10
3188, 10
4592, 10
4705, 10
4948, 10
52, 11
54, 11
55, 11
57, 11
58, 11
59, 11
1092, 11
1371, 11
1685, 11
2252, 11
53, 12
56, 12
60, 12
136, 12
137, 12
138, 12
139, 12
297, 12
298, 12
327, 12
430, 12
432, 12
467, 12
475, 12
477, 12
581, 12
595, 12
635, 12
637, 12
715, 12
779, 12
786, 12
821, 12
911, 12
1097, 12
1216, 12
1436, 12
1463, 12
1525, 12
1755, 12
1818, 12
1877, 12
1896, 12
1943, 12
2021, 12
2128, 12
2279, 12
2425, 12
2769, 12
2771, 12
2813, 12
2870, 12
2886, 12
2954, 12
3319, 12
3577, 12
3617, 12
4067, 12
4093, 12
4147, 12
4162, 12
4403, 12
4509, 12
4739, 12
4748, 12
4759, 12
5064, 12
5175, 12
5206, 12
65, 15
89, 15
92, 15
69, 16
70, 16
423, 16
457, 16
486, 16
520, 16
523, 16
567, 16
623, 16
624, 16
634, 16
693, 16
723, 16
745, 16
747, 16
753, 16
764, 16
769, 16
777, 16
780, 16
781, 16
806, 16
816, 16
826, 16
913, 16
918, 16
1043, 16
1104, 16
1141, 16
1181, 16
1212, 16
1222, 16
1248, 16
1290, 16
1399, 16
1408, 16
1419, 16
1421, 16
1426, 16
1545, 16
1562, 16
1571, 16
1614, 16
1666, 16
1670, 16
1705, 16
1747, 16
1750, 16
1761, 16
1826, 16
1834, 16
1852, 16
1885, 16
1918, 16
1945, 16
1985, 16
2032, 16
2050, 16
2067, 16
2089, 16
2118, 16
2125, 16
2133, 16
2159, 16
2189, 16
2255, 16
2269, 16
2286, 16
2291, 16
2298, 16
2303, 16
2337, 16
2367, 16
2422, 16
2447, 16
2457, 16
2536, 16
2552, 16
2564, 16
2589, 16
2650, 16
2652, 16
2678, 16
2737, 16
2741, 16
2798, 16
2803, 16
2805, 16
2808, 16
2817, 16
2823, 16
2921, 16
2929, 16
2969, 16
2988, 16
2990, 16
2991, 16
3041, 16
3164, 16
3196, 16
3232, 16
3255, 16
3314, 16
3320, 16
3340, 16
3348, 16
3356, 16
3360, 16
3371, 16
3381, 16
3437, 16
3454, 16
3475, 16
3503, 16
3552, 16
3582, 16
3607, 16
3830, 16
4047, 16
4055, 16
4063, 16
4091, 16
4097, 16
4101, 16
4120, 16
4151, 16
4177, 16
4196, 16
4237, 16
4246, 16
4247, 16
4251, 16
4269, 16
4293, 16
4297, 16
4320, 16
4329, 16
4331, 16
4341, 16
4345, 16
4354, 16
4365, 16
4372, 16
4392, 16
4398, 16
4410, 16
4432, 16
4436, 16
4460, 16
4473, 16
4477, 16
4508, 16
4511, 16
4537, 16
4582, 16
4625, 16
4628, 16
4633, 16
4659, 16
4665, 16
4678, 16
4689, 16
4694, 16
4753, 16
4805, 16
4812, 16
4814, 16
4817, 16
4824, 16
4838, 16
4846, 16
4862, 16
4870, 16
4907, 16
4920, 16
4941, 16
4980, 16
5014, 16
5019, 16
5025, 16
5044, 16
5057, 16
5063, 16
5080, 16
5097, 16
5149, 16
5194, 16
5209, 16
78, 17
79, 17
2188, 17
80, 18
81, 18
82, 18
83, 18
84, 18
85, 18
1283, 18
1751, 18
2078, 18
2567, 18
3172, 18
4514, 18
86, 19
88, 19
90, 19
91, 19
262, 19
640, 19
930, 19
1607, 19
2157, 19
2872, 19
4034, 19
4160, 19
4274, 19
4337, 19
4385, 19
4424, 19
4430, 19
4525, 19
4647, 19
5012, 19
5034, 19
5156, 19
108, 22
906, 22
1002, 22
111, 25
113, 25
4446, 25
131, 28
132, 28
516, 28
532, 28
550, 28
554, 28
575, 28
774, 28
854, 28
880, 28
915, 28
982, 28
1183, 28
1204, 28
1285, 28
1323, 28
1420, 28
1474, 28
1658, 28
1710, 28
1759, 28
1773, 28
1792, 28
1800, 28
1821, 28
1965, 28
1980, 28
1998, 28
2000, 28
2010, 28
2014, 28
2023, 28
2026, 28
2036, 28
2077, 28
2257, 28
2309, 28
2343, 28
2354, 28
2371, 28
2482, 28
2534, 28
2631, 28
2696, 28
2811, 28
2821, 28
2897, 28
2968, 28
3040, 28
3169, 28
3184, 28
3206, 28
3217, 28
3247, 28
3303, 28
3311, 28
3344, 28
3396, 28
3430, 28
3461, 28
3477, 28
3526, 28
3543, 28
3548, 28
3556, 28
3595, 28
4054, 28
4133, 28
4161, 28
4176, 28
4250, 28
4264, 28
4435, 28
4476, 28
4480, 28
4492, 28
4533, 28
4572, 28
4700, 28
4865, 28
4878, 28
4960, 28
4976, 28
140, 30
858, 30
1652, 30
2283, 30
3017, 30
4375, 30
141, 31
142, 31
2449, 31
143, 32
144, 32
145, 32
1565, 32
147, 33
148, 33
3337, 33
152, 34
869, 34
2242, 34
153, 35
154, 35
155, 35
455, 35
474, 35
613, 35
648, 35
719, 35
808, 35
815, 35
1020, 35
1374, 35
1378, 35
1872, 35
1898, 35
1956, 35
2012, 35
2166, 35
2184, 35
2256, 35
2440, 35
2623, 35
2703, 35
2710, 35
2863, 35
2922, 35
3021, 35
3044, 35
3112, 35
3157, 35
3173, 35
3201, 35
3252, 35
3262, 35
3304, 35
3318, 35
3324, 35
3327, 35
3531, 35
3590, 35
4012, 35
4044, 35
4299, 35
4486, 35
4578, 35
4702, 35
4721, 35
4743, 35
4762, 35
4784, 35
4787, 35
4826, 35
4889, 35
4917, 35
4954, 35
4973, 35
5028, 35
5036, 35
5130, 35
5154, 35
5173, 35
175, 41
176, 41
177, 41
435, 41
449, 41
501, 41
511, 41
522, 41
562, 41
582, 41
598, 41
611, 41
612, 41
657, 41
658, 41
701, 41
813, 41
817, 41
819, 41
823, 41
917, 41
948, 41
1051, 41
1109, 41
1240, 41
1261, 41
1287, 41
1295, 41
1311, 41
1318, 41
1434, 41
1454, 41
1504, 41
1508, 41
1538, 41
1564, 41
1578, 41
1697, 41
1716, 41
1752, 41
1771, 41
1797, 41
1902, 41
1908, 41
1913, 41
1976, 41
1977, 41
2002, 41
2041, 41
2086, 41
2127, 41
2175, 41
2202, 41
2251, 41
2274, 41
2299, 41
2326, 41
2373, 41
2413, 41
2428, 41
2443, 41
2502, 41
2528, 41
2590, 41
2602, 41
2612, 41
2647, 41
2655, 41
2690, 41
2793, 41
2804, 41
2807, 41
2884, 41
2920, 41
2956, 41
2971, 41
3039, 41
3115, 41
3132, 41
3141, 41
3161, 41
3199, 41
3221, 41
3222, 41
3241, 41
3251, 41
3309, 41
3338, 41
3342, 41
3343, 41
3369, 41
3440, 41
3488, 41
3506, 41
3520, 41
3529, 41
3533, 41
3549, 41
3579, 41
3603, 41
3986, 41
3990, 41
4043, 41
4073, 41
4084, 41
4095, 41
4150, 41
4165, 41
4219, 41
4221, 41
4259, 41
4290, 41
4294, 41
4296, 41
4301, 41
4302, 41
4423, 41
4437, 41
4455, 41
4504, 41
4538, 41
4539, 41
4540, 41
4548, 41
4558, 41
4560, 41
4566, 41
4577, 41
4593, 41
4618, 41
4621, 41
4662, 41
4676, 41
4803, 41
4828, 41
4882, 41
4885, 41
4902, 41
4939, 41
4977, 41
5006, 41
5061, 41
5067, 41
5075, 41
5116, 41
5163, 41
5167, 41
5171, 41
5202, 41
183, 43
563, 43
4911, 43
189, 44
190, 44
191, 44
196, 46
1911, 46
3067, 46
208, 50
209, 50
708, 50
841, 50
853, 50
931, 50
932, 50
1066, 50
1095, 50
1249, 50
1459, 50
1494, 50
1582, 50
1693, 50
1789, 50
1831, 50
1844, 50
1927, 50
1979, 50
1983, 50
2260, 50
2348, 50
2385, 50
2389, 50
2392, 50
2459, 50
2461, 50
2553, 50
2554, 50
2620, 50
2653, 50
2712, 50
2838, 50
2852, 50
2891, 50
2909, 50
3259, 50
3280, 50
3326, 50
3346, 50
3359, 50
3453, 50
3483, 50
3502, 50
3597, 50
4366, 50
4407, 50
4419, 50
4573, 50
4584, 50
4854, 50
4970, 50
5117, 50
213, 53
1461, 53
2112, 53
3615, 53
4940, 53
223, 54
1778, 54
2469, 54
3413, 54
5123, 54
230, 57
778, 57
1112, 57
1113, 57
1122, 57
1627, 57
4145, 57
4277, 57
4772, 57
4816, 57
243, 60
666, 60
1218, 60
1358, 60
1514, 60
1748, 60
1803, 60
1917, 60
1920, 60
2145, 60
2156, 60
2338, 60
2576, 60
2914, 60
2959, 60
3029, 60
3266, 60
3272, 60
3459, 60
4037, 60
4336, 60
4352, 60
4356, 60
4458, 60
4563, 60
4795, 60
4893, 60
4971, 60
268, 66
1835, 66
3213, 66
273, 68
274, 68
275, 68
577, 68
1173, 68
1406, 68
1772, 68
1986, 68
2148, 68
2205, 68
2466, 68
2480, 68
2532, 68
2545, 68
2644, 68
3122, 68
3207, 68
3385, 68
3387, 68
3566, 68
4006, 68
4527, 68
4597, 68
4639, 68
4690, 68
4736, 68
4742, 68
4755, 68
4829, 68
5008, 68
5102, 68
5108, 68
283, 70
465, 70
524, 70
621, 70
676, 70
730, 70
772, 70
864, 70
942, 70
1372, 70
1484, 70
1648, 70
1687, 70
1692, 70
1718, 70
1765, 70
1779, 70
1829, 70
1883, 70
1905, 70
2219, 70
2294, 70
2325, 70
2391, 70
2407, 70
2474, 70
2496, 70
2659, 70
2726, 70
2781, 70
2836, 70
2850, 70
2851, 70
2902, 70
2955, 70
2962, 70
2996, 70
3144, 70
3186, 70
3306, 70
3490, 70
4092, 70
4188, 70
4213, 70
4231, 70
4519, 70
4542, 70
4880, 70
5021, 70
5074, 70
